,name,company,year,kms_driven,fuel_type,Price
481,Maruti Suzuki Wagon,Maruti,2016,35500,Diesel,225000
16,Mahindra Scorpio S10,Mahindra,2016,43000,Diesel,350000
256,Maruti Suzuki Dzire,Maruti,2009,46000,Petrol,220000
73,Honda Amaze,Honda,2015,22000,Petrol,344999
720,Hindustan Motors Ambassador,Hindustan,1995,37000,Petrol,750000
799,Hyundai i20 Select,Hyundai,2011,40000,Petrol,290000
197,Tata Sumo Victa,Tata,2012,65000,Diesel,285000
759,Hyundai i20 Asta,Hyundai,2014,31000,Petrol,425000
589,Mahindra Scorpio 2.6,Mahindra,2007,56000,Diesel,260000
623,Chevrolet Beat Diesel,Chevrolet,2016,19336,Diesel,179999
519,Hyundai Getz Prime,Hyundai,2009,20000,Petrol,110000
10,Hyundai Elite i20,Hyundai,2014,32000,Petrol,415000
113,Maruti Suzuki Ritz,Maruti,2014,19000,Petrol,299999
336,Hyundai Eon,Hyundai,2014,14000,Petrol,174999
785,Maruti Suzuki Wagon,Maruti,2006,7000,Petrol,100000
328,Mahindra KUV100 K8,Mahindra,2016,20000,Diesel,400000
434,Hyundai Elite i20,Hyundai,2015,30000,Petrol,400000
811,Tata Indica V2,Tata,2009,30000,Diesel,110000
360,Maruti Suzuki Zen,Maruti,2003,69900,Petrol,85000
747,Tata Nano,Tata,2013,7000,Petrol,60000
39,Honda City 1.5,Honda,2011,33000,Petrol,280000
510,Maruti Suzuki Estilo,Maruti,2007,36000,Petrol,115000
9,Maruti Suzuki Stingray,Maruti,2015,30000,Petrol,315000
300,Mahindra Scorpio 2.6,Mahindra,2007,170000,Diesel,220000
803,Honda City VX,Honda,2016,95000,Petrol,860000
363,Maruti Suzuki Alto,Maruti,2015,5000,Petrol,219000
471,Maruti Suzuki Omni,Maruti,2014,6020,Petrol,190000
417,Volkswagen Vento Highline,Volkswagen,2015,34000,Diesel,550000
139,Volkswagen Polo,Volkswagen,2014,32000,Petrol,274999
538,Maruti Suzuki Alto,Maruti,2019,9800,Petrol,265000
